,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85 years and over,Median age,0-4 years (%),5-9 years (%),10-14 years (%),15-19 years (%),20-24 years (%),25-29 years (%),30-34 years (%),35-39 years (%),40-44 years (%),45-49 years (%),50-54 years (%),55-59 years (%),60-64 years (%),65-69 years (%),70-74 years (%),75-79 years (%),80-84 years (%),85 years and over (%),Median age (%)
Kensington (NSW),545.0,412.0,386.0,1240.0,2770.0,1602.0,1136.0,776.0,699.0,594.0,529.0,384.0,409.0,326.0,292.0,242.0,219.0,213.0,28.0,4.3,3.2,3.0,9.7,21.7,12.5,8.9,6.1,5.5,4.7,4.1,3.0,3.2,2.6,2.3,1.9,1.7,1.7,--
Kilaben Bay,51.0,92.0,77.0,81.0,90.0,68.0,41.0,74.0,80.0,88.0,114.0,141.0,104.0,71.0,66.0,49.0,36.0,15.0,45.0,3.8,6.9,5.8,6.1,6.7,5.1,3.1,5.5,6.0,6.6,8.5,10.5,7.8,5.3,4.9,3.7,2.7,1.1,--
Killara (NSW),408.0,587.0,788.0,803.0,575.0,402.0,400.0,436.0,692.0,782.0,692.0,579.0,496.0,393.0,307.0,259.0,273.0,412.0,41.0,4.4,6.3,8.5,8.6,6.2,4.3,4.3,4.7,7.5,8.4,7.5,6.2,5.3,4.2,3.3,2.8,2.9,4.4,--
Killarney Heights,259.0,397.0,431.0,316.0,201.0,85.0,117.0,294.0,402.0,423.0,326.0,234.0,204.0,196.0,223.0,174.0,108.0,65.0,41.0,5.8,8.9,9.7,7.1,4.5,1.9,2.6,6.6,9.0,9.5,7.3,5.3,4.6,4.4,5.0,3.9,2.4,1.5,--
Killarney Vale,490.0,442.0,490.0,469.0,370.0,415.0,444.0,440.0,415.0,459.0,442.0,396.0,406.0,334.0,243.0,230.0,214.0,253.0,38.0,7.0,6.4,7.0,6.7,5.3,6.0,6.4,6.3,6.0,6.6,6.4,5.7,5.8,4.8,3.5,3.3,3.1,3.6,--
Kincumber,376.0,400.0,445.0,469.0,390.0,282.0,299.0,357.0,420.0,448.0,481.0,372.0,323.0,292.0,280.0,333.0,420.0,451.0,44.0,5.5,5.8,6.5,6.9,5.7,4.1,4.4,5.2,6.1,6.6,7.0,5.4,4.7,4.3,4.1,4.9,6.1,6.6,--
Kincumber South,14.0,15.0,19.0,20.0,12.0,23.0,13.0,22.0,17.0,29.0,37.0,44.0,90.0,101.0,90.0,67.0,47.0,19.0,64.0,2.1,2.2,2.8,2.9,1.8,3.4,1.9,3.2,2.5,4.3,5.4,6.5,13.3,14.9,13.3,9.9,6.9,2.8,--
Kings Langley,689.0,600.0,663.0,546.0,568.0,537.0,645.0,652.0,672.0,657.0,647.0,719.0,700.0,379.0,211.0,155.0,107.0,119.0,38.0,7.4,6.5,7.2,5.9,6.1,5.8,7.0,7.0,7.3,7.1,7.0,7.8,7.6,4.1,2.3,1.7,1.2,1.3,--
Kings Park (NSW),323.0,221.0,202.0,160.0,178.0,327.0,364.0,288.0,228.0,201.0,173.0,236.0,161.0,112.0,76.0,44.0,31.0,21.0,33.0,9.7,6.6,6.0,4.8,5.3,9.8,10.9,8.6,6.8,6.0,5.2,7.1,4.8,3.3,2.3,1.3,0.9,0.6,--
Kingsford (NSW),712.0,590.0,509.0,907.0,2688.0,1660.0,1056.0,900.0,819.0,826.0,654.0,615.0,565.0,414.0,364.0,321.0,297.0,204.0,29.0,5.0,4.2,3.6,6.4,19.1,11.8,7.5,6.4,5.8,5.9,4.6,4.4,4.0,2.9,2.6,2.3,2.1,1.4,--
Kingsgrove,725.0,669.0,674.0,668.0,626.0,677.0,778.0,864.0,840.0,761.0,713.0,714.0,690.0,547.0,448.0,443.0,336.0,344.0,40.0,6.3,5.8,5.9,5.8,5.4,5.9,6.8,7.5,7.3,6.6,6.2,6.2,6.0,4.7,3.9,3.8,2.9,3.0,--
Kingswood (Tamworth - NSW),59.0,98.0,91.0,85.0,34.0,30.0,31.0,88.0,90.0,93.0,103.0,103.0,87.0,57.0,41.0,17.0,15.0,12.0,43.0,5.2,8.6,8.0,7.5,3.0,2.6,2.7,7.8,7.9,8.2,9.1,9.1,7.7,5.0,3.6,1.5,1.3,1.1,--
Kirrawee,675.0,553.0,509.0,470.0,486.0,546.0,668.0,715.0,601.0,581.0,549.0,496.0,500.0,434.0,360.0,289.0,284.0,263.0,39.0,7.5,6.2,5.7,5.2,5.4,6.1,7.4,8.0,6.7,6.5,6.1,5.5,5.6,4.8,4.0,3.2,3.2,2.9,--
Kirribilli,141.0,59.0,38.0,71.0,183.0,530.0,513.0,350.0,274.0,190.0,217.0,195.0,242.0,218.0,170.0,118.0,79.0,77.0,39.0,3.8,1.6,1.0,1.9,5.0,14.5,14.0,9.5,7.5,5.2,5.9,5.3,6.6,5.9,4.6,3.2,2.2,2.1,--
Kogarah,875.0,643.0,586.0,571.0,1052.0,1566.0,1432.0,1094.0,887.0,832.0,681.0,578.0,482.0,391.0,305.0,323.0,245.0,220.0,33.0,6.9,5.0,4.6,4.5,8.2,12.3,11.2,8.6,6.9,6.5,5.3,4.5,3.8,3.1,2.4,2.5,1.9,1.7,--
Kogarah Bay,132.0,136.0,148.0,156.0,108.0,102.0,94.0,144.0,161.0,171.0,143.0,116.0,119.0,89.0,75.0,67.0,47.0,52.0,40.0,6.4,6.6,7.2,7.6,5.2,5.0,4.6,7.0,7.8,8.3,6.9,5.6,5.8,4.3,3.6,3.3,2.3,2.5,--
Koolewong,30.0,54.0,49.0,46.0,38.0,29.0,33.0,45.0,56.0,68.0,58.0,60.0,58.0,62.0,45.0,30.0,23.0,11.0,46.0,3.8,6.8,6.2,5.8,4.8,3.6,4.2,5.7,7.0,8.6,7.3,7.5,7.3,7.8,5.7,3.8,2.9,1.4,--
Koonawarra,273.0,262.0,314.0,318.0,213.0,222.0,216.0,219.0,257.0,255.0,227.0,174.0,241.0,169.0,132.0,86.0,35.0,20.0,35.0,7.5,7.2,8.6,8.8,5.9,6.1,5.9,6.0,7.1,7.0,6.2,4.8,6.6,4.7,3.6,2.4,1.0,0.6,--
Kotara,278.0,261.0,230.0,236.0,256.0,198.0,246.0,289.0,283.0,249.0,244.0,171.0,192.0,184.0,184.0,161.0,156.0,99.0,39.0,7.1,6.7,5.9,6.0,6.5,5.1,6.3,7.4,7.2,6.4,6.2,4.4,4.9,4.7,4.7,4.1,4.0,2.5,--
Kotara South,93.0,75.0,75.0,63.0,53.0,55.0,78.0,71.0,91.0,64.0,57.0,61.0,45.0,64.0,68.0,64.0,46.0,21.0,39.0,8.1,6.6,6.6,5.5,4.6,4.8,6.8,6.2,8.0,5.6,5.0,5.3,3.9,5.6,5.9,5.6,4.0,1.8,--
Kurnell,172.0,211.0,136.0,142.0,111.0,97.0,144.0,197.0,188.0,175.0,159.0,111.0,118.0,98.0,65.0,42.0,36.0,13.0,37.0,7.8,9.5,6.1,6.4,5.0,4.4,6.5,8.9,8.5,7.9,7.2,5.0,5.3,4.4,2.9,1.9,1.6,0.6,--
Kyeemagh,36.0,57.0,43.0,44.0,43.0,41.0,42.0,48.0,57.0,61.0,47.0,61.0,46.0,47.0,35.0,50.0,14.0,17.0,43.0,4.6,7.2,5.4,5.6,5.4,5.2,5.3,6.1,7.2,7.7,6.0,7.7,5.8,6.0,4.4,6.3,1.8,2.2,--
Kyle Bay,29.0,67.0,62.0,65.0,59.0,42.0,16.0,46.0,70.0,67.0,63.0,75.0,44.0,33.0,28.0,26.0,21.0,25.0,41.0,3.5,8.0,7.4,7.8,7.0,5.0,1.9,5.5,8.4,8.0,7.5,8.9,5.3,3.9,3.3,3.1,2.5,3.0,--
La Perouse,27.0,20.0,29.0,31.0,28.0,26.0,25.0,25.0,30.0,23.0,27.0,35.0,23.0,23.0,11.0,17.0,11.0,6.0,41.0,6.5,4.8,7.0,7.4,6.7,6.2,6.0,6.0,7.2,5.5,6.5,8.4,5.5,5.5,2.6,4.1,2.6,1.4,--
Lake Haven,162.0,173.0,203.0,243.0,165.0,142.0,116.0,164.0,187.0,220.0,226.0,250.0,205.0,203.0,201.0,163.0,174.0,172.0,47.0,4.8,5.1,6.0,7.2,4.9,4.2,3.4,4.9,5.6,6.5,6.7,7.4,6.1,6.0,6.0,4.8,5.2,5.1,--
Lake Heights,221.0,184.0,190.0,184.0,172.0,213.0,212.0,192.0,196.0,231.0,196.0,160.0,205.0,174.0,187.0,183.0,107.0,54.0,41.0,6.8,5.6,5.8,5.6,5.3,6.5,6.5,5.9,6.0,7.1,6.0,4.9,6.3,5.3,5.7,5.6,3.3,1.7,--
Lake Illawarra,197.0,158.0,173.0,203.0,186.0,205.0,127.0,193.0,177.0,231.0,228.0,201.0,186.0,129.0,169.0,141.0,105.0,78.0,43.0,6.4,5.1,5.6,6.6,6.0,6.6,4.1,6.3,5.7,7.5,7.4,6.5,6.0,4.2,5.5,4.6,3.4,2.5,--
Lakelands (NSW),63.0,107.0,129.0,148.0,107.0,43.0,52.0,83.0,101.0,153.0,152.0,106.0,90.0,72.0,48.0,28.0,11.0,13.0,41.0,4.2,7.1,8.6,9.8,7.1,2.9,3.5,5.5,6.7,10.2,10.1,7.0,6.0,4.8,3.2,1.9,0.7,0.9,--
Lakemba,1687.0,1203.0,974.0,831.0,1138.0,1642.0,1608.0,1193.0,1048.0,871.0,818.0,613.0,445.0,398.0,311.0,288.0,226.0,213.0,30.0,10.9,7.8,6.3,5.4,7.3,10.6,10.4,7.7,6.8,5.6,5.3,4.0,2.9,2.6,2.0,1.9,1.5,1.4,--
Lalor Park,539.0,514.0,443.0,422.0,413.0,473.0,550.0,511.0,485.0,473.0,496.0,427.0,299.0,201.0,205.0,279.0,169.0,85.0,36.0,7.7,7.4,6.3,6.0,5.9,6.8,7.9,7.3,6.9,6.8,7.1,6.1,4.3,2.9,2.9,4.0,2.4,1.2,--
Lambton,307.0,351.0,313.0,332.0,385.0,331.0,295.0,361.0,351.0,370.0,369.0,295.0,230.0,196.0,130.0,153.0,133.0,99.0,37.0,6.1,7.0,6.3,6.6,7.7,6.6,5.9,7.2,7.0,7.4,7.4,5.9,4.6,3.9,2.6,3.1,2.7,2.0,--
Lane Cove,712.0,571.0,473.0,416.0,432.0,662.0,880.0,842.0,723.0,700.0,561.0,493.0,508.0,388.0,294.0,237.0,241.0,340.0,38.0,7.5,6.0,5.0,4.4,4.6,7.0,9.3,8.9,7.6,7.4,5.9,5.2,5.4,4.1,3.1,2.5,2.5,3.6,--
Lane Cove North,726.0,518.0,361.0,367.0,574.0,984.0,1082.0,938.0,719.0,559.0,513.0,460.0,399.0,310.0,241.0,174.0,173.0,241.0,35.0,7.8,5.5,3.9,3.9,6.1,10.5,11.6,10.0,7.7,6.0,5.5,4.9,4.3,3.3,2.6,1.9,1.9,2.6,--
Lane Cove West,195.0,235.0,156.0,115.0,88.0,70.0,119.0,211.0,210.0,157.0,138.0,145.0,128.0,92.0,59.0,51.0,46.0,35.0,38.0,8.7,10.4,6.9,5.1,3.9,3.1,5.3,9.4,9.3,7.0,6.1,6.4,5.7,4.1,2.6,2.3,2.0,1.6,--
Lansvale,143.0,140.0,175.0,168.0,154.0,175.0,125.0,167.0,184.0,195.0,166.0,149.0,146.0,115.0,95.0,66.0,34.0,29.0,38.0,5.9,5.8,7.2,6.9,6.3,7.2,5.2,6.9,7.6,8.0,6.8,6.1,6.0,4.7,3.9,2.7,1.4,1.2,--
Lapstone,58.0,65.0,63.0,56.0,43.0,38.0,42.0,66.0,60.0,63.0,57.0,61.0,56.0,80.0,51.0,26.0,13.0,14.0,43.0,6.4,7.1,6.9,6.1,4.7,4.2,4.6,7.2,6.6,6.9,6.2,6.7,6.1,8.8,5.6,2.9,1.4,1.5,--
Lavender Bay,24.0,19.0,16.0,18.0,74.0,135.0,104.0,66.0,52.0,48.0,54.0,41.0,65.0,57.0,23.0,16.0,24.0,16.0,36.0,2.8,2.2,1.9,2.1,8.7,15.8,12.2,7.7,6.1,5.6,6.3,4.8,7.6,6.7,2.7,1.9,2.8,1.9,--
Leichhardt (NSW),1205.0,669.0,382.0,402.0,836.0,1192.0,1542.0,1639.0,1294.0,909.0,719.0,677.0,594.0,429.0,315.0,287.0,209.0,219.0,36.0,8.9,4.9,2.8,3.0,6.2,8.8,11.4,12.1,9.6,6.7,5.3,5.0,4.4,3.2,2.3,2.1,1.5,1.6,--
Leonay,162.0,167.0,169.0,145.0,100.0,98.0,148.0,196.0,166.0,164.0,176.0,168.0,231.0,154.0,68.0,46.0,42.0,20.0,40.0,6.7,6.9,7.0,6.0,4.1,4.0,6.1,8.1,6.9,6.8,7.3,6.9,9.5,6.4,2.8,1.9,1.7,0.8,--
Lethbridge Park,409.0,412.0,414.0,385.0,280.0,286.0,252.0,323.0,338.0,291.0,210.0,211.0,239.0,284.0,149.0,98.0,50.0,22.0,32.0,8.8,8.9,8.9,8.3,6.0,6.1,5.4,6.9,7.3,6.3,4.5,4.5,5.1,6.1,3.2,2.1,1.1,0.5,--
Leumeah,703.0,599.0,563.0,594.0,691.0,801.0,715.0,611.0,573.0,585.0,638.0,649.0,644.0,437.0,271.0,158.0,108.0,79.0,35.0,7.5,6.4,6.0,6.3,7.3,8.5,7.6,6.5,6.1,6.2,6.8,6.9,6.8,4.6,2.9,1.7,1.1,0.8,--
Lewisham (NSW),207.0,107.0,115.0,135.0,200.0,232.0,257.0,299.0,241.0,206.0,209.0,169.0,140.0,108.0,92.0,69.0,68.0,73.0,38.0,7.1,3.7,3.9,4.6,6.8,7.9,8.8,10.2,8.2,7.0,7.1,5.8,4.8,3.7,3.1,2.4,2.3,2.5,--
Liberty Grove,184.0,128.0,101.0,102.0,131.0,248.0,261.0,234.0,163.0,119.0,115.0,95.0,71.0,38.0,22.0,21.0,11.0,5.0,32.0,9.0,6.2,4.9,5.0,6.4,12.1,12.7,11.4,8.0,5.8,5.6,4.6,3.5,1.9,1.1,1.0,0.5,0.2,--
Lidcombe,1075.0,853.0,876.0,1059.0,1564.0,1793.0,1571.0,1228.0,1103.0,1134.0,1148.0,967.0,679.0,467.0,386.0,275.0,245.0,248.0,33.0,6.4,5.1,5.3,6.4,9.4,10.8,9.4,7.4,6.6,6.8,6.9,5.8,4.1,2.8,2.3,1.6,1.5,1.5,--
Lilli Pilli (Sutherland - NSW),70.0,103.0,97.0,106.0,75.0,32.0,48.0,62.0,69.0,103.0,117.0,104.0,104.0,56.0,43.0,36.0,32.0,24.0,44.0,5.5,8.0,7.6,8.3,5.9,2.5,3.7,4.8,5.4,8.0,9.1,8.1,8.1,4.4,3.4,2.8,2.5,1.9,--
Lilyfield,686.0,484.0,289.0,271.0,292.0,390.0,651.0,821.0,740.0,611.0,491.0,415.0,343.0,233.0,165.0,165.0,152.0,145.0,38.0,9.3,6.6,3.9,3.7,4.0,5.3,8.9,11.2,10.1,8.3,6.7,5.7,4.7,3.2,2.2,2.2,2.1,2.0,--
Lindfield,486.0,669.0,716.0,696.0,524.0,339.0,336.0,486.0,693.0,740.0,692.0,534.0,474.0,348.0,277.0,213.0,196.0,238.0,40.0,5.6,7.7,8.3,8.0,6.1,3.9,3.9,5.6,8.0,8.5,8.0,6.2,5.5,4.0,3.2,2.5,2.3,2.7,--
Linley Point,25.0,27.0,25.0,41.0,24.0,12.0,8.0,24.0,33.0,29.0,33.0,33.0,36.0,15.0,20.0,7.0,0.0,3.0,43.0,6.3,6.8,6.3,10.4,6.1,3.0,2.0,6.1,8.4,7.3,8.4,8.4,9.1,3.8,5.1,1.8,0.0,0.8,--
Lisarow,365.0,403.0,436.0,441.0,316.0,245.0,272.0,355.0,403.0,422.0,403.0,278.0,241.0,152.0,122.0,82.0,64.0,40.0,35.0,7.2,8.0,8.7,8.8,6.3,4.9,5.4,7.0,8.0,8.4,8.0,5.5,4.8,3.0,2.4,1.6,1.3,0.8,--
Little Bay,212.0,175.0,147.0,156.0,140.0,173.0,157.0,234.0,212.0,210.0,188.0,190.0,163.0,146.0,97.0,92.0,108.0,137.0,42.0,7.2,6.0,5.0,5.3,4.8,5.9,5.3,8.0,7.2,7.2,6.4,6.5,5.5,5.0,3.3,3.1,3.7,4.7,--
Liverpool,2061.0,1626.0,1392.0,1495.0,1723.0,2251.0,2115.0,1774.0,1611.0,1542.0,1514.0,1250.0,1061.0,812.0,693.0,502.0,380.0,292.0,33.0,8.6,6.7,5.8,6.2,7.2,9.3,8.8,7.4,6.7,6.4,6.3,5.2,4.4,3.4,2.9,2.1,1.6,1.2,--
Loftus,299.0,354.0,275.0,252.0,208.0,159.0,206.0,329.0,346.0,294.0,213.0,215.0,217.0,207.0,165.0,124.0,96.0,57.0,39.0,7.4,8.8,6.8,6.3,5.2,4.0,5.1,8.2,8.6,7.3,5.3,5.4,5.4,5.2,4.1,3.1,2.4,1.4,--
Long Jetty,381.0,343.0,357.0,327.0,302.0,315.0,282.0,377.0,399.0,384.0,328.0,347.0,366.0,325.0,310.0,267.0,215.0,170.0,42.0,6.6,5.9,6.2,5.6,5.2,5.4,4.9,6.5,6.9,6.6,5.7,6.0,6.3,5.6,5.3,4.6,3.7,2.9,--
Long Point (Campbelltown - NSW),14.0,8.0,11.0,18.0,15.0,7.0,5.0,9.0,13.0,11.0,20.0,13.0,28.0,22.0,5.0,4.0,0.0,0.0,42.0,6.9,3.9,5.4,8.9,7.4,3.4,2.5,4.4,6.4,5.4,9.9,6.4,13.8,10.8,2.5,2.0,0.0,0.0,--
Longueville,101.0,162.0,188.0,180.0,152.0,66.0,44.0,92.0,145.0,169.0,185.0,176.0,145.0,111.0,64.0,50.0,22.0,45.0,42.0,4.8,7.7,9.0,8.6,7.2,3.1,2.1,4.4,6.9,8.1,8.8,8.4,6.9,5.3,3.1,2.4,1.0,2.1,--
Lugarno,293.0,352.0,381.0,412.0,347.0,183.0,217.0,344.0,382.0,447.0,405.0,372.0,375.0,298.0,280.0,196.0,174.0,94.0,43.0,5.3,6.3,6.9,7.4,6.2,3.3,3.9,6.2,6.9,8.1,7.3,6.7,6.8,5.4,5.0,3.5,3.1,1.7,--
Lurnea,746.0,704.0,689.0,660.0,577.0,591.0,620.0,573.0,563.0,534.0,505.0,399.0,394.0,302.0,304.0,228.0,152.0,68.0,32.0,8.7,8.2,8.0,7.7,6.7,6.9,7.2,6.7,6.5,6.2,5.9,4.6,4.6,3.5,3.5,2.6,1.8,0.8,--
Macquarie Fields,1000.0,1045.0,1016.0,1097.0,930.0,838.0,882.0,931.0,853.0,907.0,875.0,808.0,733.0,526.0,346.0,184.0,124.0,76.0,33.0,7.6,7.9,7.7,8.3,7.1,6.4,6.7,7.1,6.5,6.9,6.6,6.1,5.6,4.0,2.6,1.4,0.9,0.6,--
Macquarie Hills,252.0,228.0,188.0,206.0,219.0,225.0,243.0,242.0,208.0,205.0,211.0,218.0,204.0,127.0,45.0,25.0,11.0,15.0,34.0,8.2,7.4,6.1,6.7,7.1,7.3,7.9,7.9,6.8,6.7,6.9,7.1,6.6,4.1,1.5,0.8,0.4,0.5,--
Macquarie Links,53.0,91.0,80.0,101.0,75.0,59.0,34.0,89.0,100.0,120.0,126.0,66.0,46.0,28.0,12.0,4.0,3.0,3.0,38.0,4.9,8.3,7.3,9.3,6.9,5.4,3.1,8.2,9.2,11.0,11.6,6.1,4.2,2.6,1.1,0.4,0.3,0.3,--
Macquarie Park,287.0,151.0,92.0,345.0,1234.0,871.0,715.0,471.0,322.0,220.0,230.0,224.0,176.0,130.0,135.0,118.0,117.0,304.0,30.0,4.7,2.5,1.5,5.6,20.1,14.2,11.6,7.7,5.2,3.6,3.7,3.6,2.9,2.1,2.2,1.9,1.9,4.9,--
Malabar,178.0,217.0,220.0,265.0,362.0,311.0,300.0,426.0,430.0,434.0,351.0,314.0,304.0,247.0,201.0,154.0,121.0,102.0,42.0,3.6,4.4,4.5,5.4,7.3,6.3,6.1,8.6,8.7,8.8,7.1,6.4,6.2,5.0,4.1,3.1,2.5,2.1,--
Mangerton,178.0,209.0,171.0,212.0,193.0,167.0,184.0,202.0,218.0,218.0,181.0,173.0,136.0,103.0,84.0,57.0,59.0,74.0,37.0,6.3,7.4,6.1,7.5,6.8,5.9,6.5,7.2,7.7,7.7,6.4,6.1,4.8,3.7,3.0,2.0,2.1,2.6,--
Manly (NSW),960.0,552.0,443.0,453.0,867.0,1815.0,2193.0,1657.0,1107.0,881.0,764.0,663.0,683.0,637.0,398.0,362.0,291.0,347.0,35.0,6.4,3.7,2.9,3.0,5.8,12.0,14.5,11.0,7.3,5.8,5.1,4.4,4.5,4.2,2.6,2.4,1.9,2.3,--
Manly Vale,458.0,333.0,262.0,247.0,334.0,467.0,570.0,553.0,484.0,389.0,335.0,287.0,256.0,164.0,126.0,111.0,126.0,200.0,36.0,8.0,5.8,4.6,4.3,5.9,8.2,10.0,9.7,8.5,6.8,5.9,5.0,4.5,2.9,2.2,1.9,2.2,3.5,--
Marayong,492.0,483.0,461.0,506.0,494.0,531.0,535.0,499.0,424.0,442.0,457.0,478.0,413.0,266.0,232.0,202.0,167.0,235.0,36.0,6.7,6.6,6.3,6.9,6.8,7.3,7.3,6.8,5.8,6.0,6.2,6.5,5.6,3.6,3.2,2.8,2.3,3.2,--
Mardi,280.0,282.0,262.0,242.0,178.0,190.0,243.0,254.0,280.0,213.0,190.0,196.0,157.0,140.0,125.0,94.0,68.0,47.0,35.0,8.1,8.2,7.6,7.0,5.2,5.5,7.1,7.4,8.1,6.2,5.5,5.7,4.6,4.1,3.6,2.7,2.0,1.4,--
Marks Point,93.0,99.0,90.0,111.0,90.0,81.0,87.0,97.0,88.0,129.0,150.0,122.0,153.0,93.0,75.0,71.0,66.0,38.0,45.0,5.4,5.7,5.2,6.4,5.2,4.7,5.0,5.6,5.1,7.4,8.7,7.0,8.8,5.4,4.3,4.1,3.8,2.2,--
Marmong Point,39.0,49.0,65.0,55.0,32.0,25.0,29.0,54.0,66.0,65.0,51.0,39.0,63.0,40.0,24.0,33.0,19.0,13.0,43.0,5.1,6.4,8.5,7.2,4.2,3.3,3.8,7.1,8.7,8.5,6.7,5.1,8.3,5.3,3.2,4.3,2.5,1.7,--
Maroubra,1856.0,1517.0,1399.0,1596.0,2592.0,2498.0,2468.0,2375.0,2049.0,1951.0,1808.0,1592.0,1422.0,1172.0,1020.0,851.0,729.0,700.0,36.0,6.3,5.1,4.7,5.4,8.8,8.4,8.3,8.0,6.9,6.6,6.1,5.4,4.8,4.0,3.4,2.9,2.5,2.4,--
Marrickville,1611.0,1172.0,924.0,1020.0,1785.0,2313.0,2448.0,2378.0,2087.0,1761.0,1523.0,1344.0,1076.0,856.0,777.0,687.0,455.0,393.0,37.0,6.5,4.8,3.8,4.1,7.3,9.4,9.9,9.7,8.5,7.2,6.2,5.5,4.4,3.5,3.2,2.8,1.8,1.6,--
Marsfield,708.0,462.0,403.0,559.0,1785.0,1245.0,1080.0,877.0,737.0,718.0,679.0,669.0,603.0,432.0,383.0,346.0,319.0,343.0,34.0,5.7,3.7,3.3,4.5,14.5,10.1,8.7,7.1,6.0,5.8,5.5,5.4,4.9,3.5,3.1,2.8,2.6,2.8,--
Maryland (Newcastle - NSW),549.0,631.0,604.0,651.0,494.0,495.0,496.0,598.0,610.0,567.0,583.0,491.0,368.0,272.0,168.0,114.0,61.0,35.0,34.0,7.1,8.1,7.8,8.4,6.3,6.4,6.4,7.7,7.8,7.3,7.5,6.3,4.7,3.5,2.2,1.5,0.8,0.4,--
Maryville,95.0,61.0,45.0,54.0,128.0,153.0,143.0,108.0,85.0,96.0,118.0,97.0,73.0,44.0,35.0,38.0,24.0,21.0,36.0,6.7,4.3,3.2,3.8,9.0,10.8,10.1,7.6,6.0,6.8,8.3,6.8,5.1,3.1,2.5,2.7,1.7,1.5,--
Mascot,619.0,504.0,486.0,570.0,778.0,1094.0,983.0,847.0,781.0,687.0,653.0,530.0,410.0,387.0,302.0,254.0,177.0,115.0,35.0,6.1,5.0,4.8,5.6,7.6,10.7,9.7,8.3,7.7,6.8,6.4,5.2,4.0,3.8,3.0,2.5,1.7,1.1,--
Matraville,565.0,567.0,583.0,604.0,578.0,477.0,453.0,638.0,683.0,714.0,628.0,541.0,560.0,435.0,315.0,252.0,235.0,212.0,40.0,6.2,6.3,6.4,6.7,6.4,5.3,5.0,7.1,7.6,7.9,6.9,6.0,6.2,4.8,3.5,2.8,2.6,2.3,--
Mayfield (Newcastle - NSW),548.0,447.0,386.0,497.0,735.0,831.0,746.0,670.0,617.0,630.0,623.0,534.0,445.0,331.0,264.0,247.0,243.0,278.0,37.0,6.0,4.9,4.3,5.5,8.1,9.2,8.2,7.4,6.8,6.9,6.9,5.9,4.9,3.6,2.9,2.7,2.7,3.1,--
Mayfield East,122.0,91.0,71.0,93.0,155.0,154.0,151.0,130.0,127.0,101.0,101.0,95.0,74.0,47.0,55.0,40.0,45.0,58.0,36.0,7.1,5.3,4.2,5.4,9.1,9.0,8.8,7.6,7.4,5.9,5.9,5.6,4.3,2.7,3.2,2.3,2.6,3.4,--
Mayfield West,143.0,91.0,81.0,117.0,142.0,163.0,124.0,102.0,134.0,107.0,106.0,96.0,90.0,67.0,61.0,59.0,40.0,48.0,36.0,8.1,5.1,4.6,6.6,8.0,9.2,7.0,5.8,7.6,6.0,6.0,5.4,5.1,3.8,3.4,3.3,2.3,2.7,--
Mays Hill,62.0,30.0,35.0,42.0,52.0,64.0,73.0,72.0,51.0,42.0,52.0,29.0,32.0,25.0,14.0,15.0,10.0,17.0,34.0,8.6,4.2,4.9,5.9,7.3,8.9,10.2,10.0,7.1,5.9,7.3,4.0,4.5,3.5,2.0,2.1,1.4,2.4,--
McMahons Point,81.0,64.0,40.0,54.0,125.0,265.0,299.0,240.0,174.0,180.0,150.0,160.0,180.0,132.0,92.0,48.0,27.0,33.0,39.0,3.5,2.7,1.7,2.3,5.3,11.3,12.8,10.2,7.4,7.7,6.4,6.8,7.7,5.6,3.9,2.0,1.2,1.4,--
Meadowbank (NSW),220.0,82.0,79.0,101.0,369.0,713.0,697.0,387.0,231.0,167.0,158.0,151.0,111.0,86.0,58.0,28.0,14.0,12.0,31.0,6.0,2.2,2.2,2.8,10.1,19.5,19.0,10.6,6.3,4.6,4.3,4.1,3.0,2.3,1.6,0.8,0.4,0.3,--
Melrose Park (NSW),121.0,131.0,96.0,74.0,64.0,73.0,84.0,137.0,129.0,124.0,100.0,88.0,82.0,52.0,42.0,32.0,24.0,19.0,38.0,8.2,8.9,6.5,5.0,4.3,5.0,5.7,9.3,8.8,8.4,6.8,6.0,5.6,3.5,2.9,2.2,1.6,1.3,--
Menai,731.0,783.0,896.0,974.0,737.0,489.0,573.0,742.0,845.0,900.0,877.0,693.0,491.0,305.0,212.0,134.0,109.0,39.0,35.0,6.9,7.4,8.5,9.2,7.0,4.6,5.4,7.0,8.0,8.5,8.3,6.6,4.7,2.9,2.0,1.3,1.0,0.4,--
Merewether,530.0,583.0,568.0,625.0,1029.0,882.0,698.0,643.0,723.0,752.0,793.0,675.0,572.0,368.0,315.0,244.0,247.0,221.0,37.0,5.1,5.6,5.4,6.0,9.8,8.4,6.7,6.1,6.9,7.2,7.6,6.4,5.5,3.5,3.0,2.3,2.4,2.1,--
Merewether Heights,96.0,123.0,94.0,75.0,66.0,39.0,80.0,113.0,108.0,97.0,87.0,83.0,62.0,87.0,97.0,56.0,44.0,25.0,41.0,6.7,8.6,6.6,5.2,4.6,2.7,5.6,7.9,7.5,6.8,6.1,5.8,4.3,6.1,6.8,3.9,3.1,1.7,--
