,Median age,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85 years and over,Median age (%),0-4 years (%),5-9 years (%),10-14 years (%),15-19 years (%),20-24 years (%),25-29 years (%),30-34 years (%),35-39 years (%),40-44 years (%),45-49 years (%),50-54 years (%),55-59 years (%),60-64 years (%),65-69 years (%),70-74 years (%),75-79 years (%),80-84 years (%),85 years and over (%),SSC_CODE
Wyndham (NSW),51.0,14.0,22.0,13.0,23.0,10.0,25.0,11.0,5.0,22.0,30.0,42.0,51.0,42.0,28.0,15.0,13.0,5.0,3.0,--,3.7,5.9,3.5,6.1,2.7,6.7,2.9,1.3,5.9,8.0,11.2,13.6,11.2,7.5,4.0,3.5,1.3,0.8,14443
Kiah,55.0,8.0,3.0,11.0,9.0,3.0,0.0,3.0,6.0,3.0,5.0,20.0,25.0,16.0,23.0,4.0,3.0,0.0,0.0,--,5.6,2.1,7.7,6.3,2.1,0.0,2.1,4.2,2.1,3.5,14.1,17.6,11.3,16.2,2.8,2.1,0.0,0.0,12115
Towamba,53.0,10.0,10.0,13.0,15.0,0.0,0.0,15.0,12.0,10.0,16.0,24.0,24.0,31.0,30.0,14.0,10.0,3.0,0.0,--,4.2,4.2,5.5,6.3,0.0,0.0,6.3,5.1,4.2,6.8,10.1,10.1,13.1,12.7,5.9,4.2,1.3,0.0,13927
Lochiel (NSW),46.0,13.0,21.0,32.0,23.0,10.0,10.0,17.0,13.0,24.0,32.0,37.0,41.0,20.0,27.0,18.0,0.0,4.0,3.0,--,3.8,6.1,9.3,6.7,2.9,2.9,4.9,3.8,7.0,9.3,10.7,11.9,5.8,7.8,5.2,0.0,1.2,0.9,12367
Nethercote,48.0,15.0,24.0,23.0,19.0,11.0,9.0,10.0,11.0,22.0,40.0,39.0,41.0,38.0,25.0,16.0,6.0,3.0,3.0,--,4.2,6.8,6.5,5.4,3.1,2.5,2.8,3.1,6.2,11.3,11.0,11.5,10.7,7.0,4.5,1.7,0.8,0.8,12932
Candelo,47.0,29.0,50.0,60.0,45.0,25.0,34.0,28.0,25.0,36.0,52.0,82.0,62.0,65.0,47.0,29.0,13.0,15.0,6.0,--,4.1,7.1,8.5,6.4,3.6,4.8,4.0,3.6,5.1,7.4,11.7,8.8,9.2,6.7,4.1,1.8,2.1,0.9,10788
Tantawangalo,45.0,0.0,12.0,23.0,16.0,3.0,0.0,9.0,3.0,9.0,23.0,8.0,18.0,12.0,12.0,5.0,4.0,0.0,0.0,--,0.0,7.6,14.6,10.2,1.9,0.0,5.7,1.9,5.7,14.6,5.1,11.5,7.6,7.6,3.2,2.5,0.0,0.0,13753
Bemboka,51.0,30.0,34.0,42.0,34.0,7.0,16.0,22.0,25.0,35.0,34.0,49.0,57.0,73.0,55.0,36.0,19.0,12.0,9.0,--,5.1,5.8,7.1,5.8,1.2,2.7,3.7,4.2,5.9,5.8,8.3,9.7,12.4,9.3,6.1,3.2,2.0,1.5,10284
Quaama,54.0,13.0,9.0,16.0,17.0,12.0,12.0,7.0,9.0,10.0,17.0,22.0,37.0,35.0,40.0,12.0,8.0,3.0,0.0,--,4.7,3.2,5.7,6.1,4.3,4.3,2.5,3.2,3.6,6.1,7.9,13.3,12.5,14.3,4.3,2.9,1.1,0.0,13285
Cobargo,53.0,33.0,48.0,45.0,43.0,23.0,15.0,38.0,26.0,25.0,48.0,57.0,88.0,85.0,67.0,54.0,35.0,23.0,15.0,--,4.3,6.2,5.9,5.6,3.0,2.0,4.9,3.4,3.3,6.2,7.4,11.5,11.1,8.7,7.0,4.6,3.0,2.0,10951
Yowrie,54.0,0.0,5.0,12.0,6.0,3.0,4.0,0.0,0.0,3.0,9.0,13.0,15.0,14.0,13.0,6.0,7.0,0.0,0.0,--,0.0,4.5,10.9,5.5,2.7,3.6,0.0,0.0,2.7,8.2,11.8,13.6,12.7,11.8,5.5,6.4,0.0,0.0,14520
Wandella (NSW),55.0,0.0,4.0,6.0,7.0,5.0,3.0,4.0,7.0,3.0,16.0,16.0,23.0,22.0,11.0,5.0,3.0,6.0,0.0,--,0.0,2.8,4.3,5.0,3.5,2.1,2.8,5.0,2.1,11.3,11.3,16.3,15.6,7.8,3.5,2.1,4.3,0.0,14128
Angledale,45.0,12.0,9.0,9.0,12.0,12.0,0.0,8.0,11.0,5.0,12.0,19.0,13.0,21.0,11.0,3.0,3.0,0.0,3.0,--,7.4,5.5,5.5,7.4,7.4,0.0,4.9,6.7,3.1,7.4,11.7,8.0,12.9,6.7,1.8,1.8,0.0,1.8,10056
Verona,51.0,12.0,18.0,15.0,6.0,9.0,7.0,10.0,8.0,14.0,33.0,30.0,39.0,31.0,29.0,4.0,3.0,6.0,0.0,--,4.4,6.6,5.5,2.2,3.3,2.6,3.6,2.9,5.1,12.0,10.9,14.2,11.3,10.6,1.5,1.1,2.2,0.0,14073
Tanja,56.0,0.0,6.0,9.0,10.0,0.0,0.0,3.0,0.0,11.0,16.0,18.0,22.0,23.0,12.0,14.0,11.0,0.0,4.0,--,0.0,3.8,5.7,6.3,0.0,0.0,1.9,0.0,6.9,10.1,11.3,13.8,14.5,7.5,8.8,6.9,0.0,2.5,13749
Coolagolite,53.0,9.0,15.0,12.0,13.0,8.0,13.0,5.0,11.0,16.0,22.0,24.0,24.0,35.0,27.0,22.0,3.0,4.0,7.0,--,3.3,5.6,4.4,4.8,3.0,4.8,1.9,4.1,5.9,8.1,8.9,8.9,13.0,10.0,8.1,1.1,1.5,2.6,11023
Brogo,55.0,17.0,22.0,32.0,27.0,12.0,14.0,13.0,9.0,29.0,38.0,47.0,52.0,81.0,61.0,19.0,21.0,10.0,9.0,--,3.3,4.3,6.2,5.3,2.3,2.7,2.5,1.8,5.7,7.4,9.2,10.1,15.8,11.9,3.7,4.1,1.9,1.8,10589
Coopers Gully,44.0,7.0,10.0,12.0,5.0,7.0,5.0,14.0,5.0,8.0,10.0,10.0,18.0,19.0,9.0,6.0,4.0,5.0,0.0,--,4.5,6.5,7.8,3.2,4.5,3.2,9.1,3.2,5.2,6.5,6.5,11.7,12.3,5.8,3.9,2.6,3.2,0.0,11048
Stony Creek (Bega Valley - NSW),46.0,6.0,9.0,11.0,9.0,4.0,3.0,3.0,7.0,8.0,16.0,22.0,8.0,9.0,6.0,10.0,5.0,0.0,0.0,--,4.4,6.6,8.1,6.6,2.9,2.2,2.2,5.1,5.9,11.8,16.2,5.9,6.6,4.4,7.4,3.7,0.0,0.0,13668
Numbugga,50.0,3.0,7.0,10.0,11.0,0.0,0.0,4.0,3.0,10.0,15.0,21.0,8.0,14.0,8.0,8.0,0.0,3.0,3.0,--,2.3,5.5,7.8,8.6,0.0,0.0,3.1,2.3,7.8,11.7,16.4,6.2,10.9,6.2,6.2,0.0,2.3,2.3,13038
Buckajo,45.0,16.0,18.0,19.0,29.0,15.0,18.0,9.0,10.0,18.0,23.0,19.0,26.0,21.0,21.0,20.0,7.0,10.0,4.0,--,5.3,5.9,6.3,9.6,5.0,5.9,3.0,3.3,5.9,7.6,6.3,8.6,6.9,6.9,6.6,2.3,3.3,1.3,10629
Kameruka,43.0,13.0,4.0,7.0,12.0,0.0,5.0,3.0,7.0,9.0,6.0,6.0,20.0,10.0,5.0,0.0,6.0,0.0,0.0,--,11.5,3.5,6.2,10.6,0.0,4.4,2.7,6.2,8.0,5.3,5.3,17.7,8.8,4.4,0.0,5.3,0.0,0.0,12054
Greigs Flat,42.0,12.0,13.0,9.0,3.0,3.0,7.0,7.0,14.0,5.0,13.0,7.0,9.0,14.0,16.0,9.0,0.0,3.0,0.0,--,8.3,9.0,6.2,2.1,2.1,4.9,4.9,9.7,3.5,9.0,4.9,6.2,9.7,11.1,6.2,0.0,2.1,0.0,11775
Broulee,51.0,57.0,113.0,116.0,103.0,67.0,54.0,63.0,79.0,90.0,92.0,115.0,128.0,99.0,107.0,106.0,113.0,102.0,116.0,--,3.3,6.6,6.7,6.0,3.9,3.1,3.7,4.6,5.2,5.3,6.7,7.4,5.8,6.2,6.2,6.6,5.9,6.7,10608
Tomakin,56.0,44.0,37.0,47.0,33.0,27.0,35.0,36.0,56.0,50.0,45.0,57.0,91.0,127.0,112.0,71.0,54.0,36.0,29.0,--,4.5,3.7,4.8,3.3,2.7,3.5,3.6,5.7,5.1,4.6,5.8,9.2,12.9,11.3,7.2,5.5,3.6,2.9,13890
Mossy Point,50.0,20.0,38.0,33.0,34.0,23.0,11.0,15.0,20.0,36.0,48.0,50.0,55.0,46.0,55.0,42.0,23.0,8.0,11.0,--,3.5,6.7,5.8,6.0,4.0,1.9,2.6,3.5,6.3,8.5,8.8,9.7,8.1,9.7,7.4,4.0,1.4,1.9,12741
Bodalla,50.0,34.0,34.0,40.0,47.0,24.0,31.0,16.0,36.0,41.0,67.0,66.0,76.0,72.0,77.0,43.0,27.0,6.0,8.0,--,4.6,4.6,5.4,6.3,3.2,4.2,2.1,4.8,5.5,9.0,8.9,10.2,9.7,10.3,5.8,3.6,0.8,1.1,10434
Narooma,57.0,86.0,95.0,124.0,100.0,75.0,80.0,76.0,93.0,118.0,152.0,168.0,244.0,327.0,299.0,225.0,148.0,108.0,100.0,--,3.3,3.6,4.7,3.8,2.9,3.1,2.9,3.6,4.5,5.8,6.4,9.3,12.5,11.4,8.6,5.7,4.1,3.8,12900
Eden,51.0,168.0,168.0,169.0,163.0,128.0,123.0,143.0,138.0,180.0,178.0,211.0,261.0,258.0,270.0,209.0,157.0,107.0,133.0,--,5.3,5.3,5.3,5.2,4.0,3.9,4.5,4.4,5.7,5.6,6.7,8.2,8.2,8.5,6.6,5.0,3.4,4.2,11375
South Durras,52.0,10.0,16.0,23.0,22.0,14.0,14.0,20.0,8.0,17.0,15.0,36.0,31.0,26.0,35.0,25.0,12.0,8.0,5.0,--,3.0,4.7,6.8,6.5,4.2,4.2,5.9,2.4,5.0,4.5,10.7,9.2,7.7,10.4,7.4,3.6,2.4,1.5,13580
Mogo (Eurobodalla - NSW),45.0,13.0,20.0,22.0,19.0,17.0,11.0,12.0,20.0,20.0,29.0,30.0,21.0,18.0,30.0,23.0,7.0,5.0,3.0,--,4.1,6.2,6.9,5.9,5.3,3.4,3.8,6.2,6.2,9.1,9.4,6.6,5.6,9.4,7.2,2.2,1.6,0.9,12660
Jeremadra,47.0,6.0,12.0,12.0,5.0,6.0,6.0,7.0,5.0,9.0,16.0,18.0,18.0,10.0,10.0,6.0,3.0,3.0,0.0,--,3.9,7.9,7.9,3.3,3.9,3.9,4.6,3.3,5.9,10.5,11.8,11.8,6.6,6.6,3.9,2.0,2.0,0.0,12012
Mogendoura,55.0,3.0,6.0,14.0,11.0,5.0,0.0,9.0,5.0,12.0,16.0,7.0,23.0,22.0,24.0,13.0,9.0,3.0,9.0,--,1.6,3.1,7.3,5.8,2.6,0.0,4.7,2.6,6.3,8.4,3.7,12.0,11.5,12.6,6.8,4.7,1.6,4.7,12657
Turlinjah,49.0,0.0,9.0,9.0,15.0,11.0,9.0,6.0,8.0,8.0,20.0,10.0,17.0,14.0,8.0,6.0,5.0,5.0,3.0,--,0.0,5.5,5.5,9.2,6.7,5.5,3.7,4.9,4.9,12.3,6.1,10.4,8.6,4.9,3.7,3.1,3.1,1.8,13975
Potato Point,61.0,0.0,3.0,0.0,4.0,3.0,3.0,0.0,3.0,0.0,4.0,11.0,12.0,29.0,22.0,10.0,12.0,4.0,3.0,--,0.0,2.4,0.0,3.3,2.4,2.4,0.0,2.4,0.0,3.3,8.9,9.8,23.6,17.9,8.1,9.8,3.3,2.4,13253
Kianga (NSW),60.0,24.0,32.0,30.0,28.0,21.0,23.0,17.0,26.0,38.0,38.0,39.0,70.0,82.0,111.0,71.0,56.0,39.0,37.0,--,3.1,4.1,3.8,3.6,2.7,2.9,2.2,3.3,4.9,4.9,5.0,9.0,10.5,14.2,9.1,7.2,5.0,4.7,12119
Tuross Head,59.0,74.0,78.0,72.0,83.0,63.0,61.0,73.0,59.0,79.0,102.0,163.0,224.0,254.0,297.0,246.0,153.0,95.0,74.0,--,3.3,3.5,3.2,3.7,2.8,2.7,3.2,2.6,3.5,4.5,7.2,10.0,11.3,13.2,10.9,6.8,4.2,3.3,13979
Pambula Beach,51.0,17.0,37.0,41.0,42.0,16.0,8.0,19.0,29.0,33.0,56.0,51.0,58.0,60.0,58.0,39.0,37.0,29.0,23.0,--,2.6,5.7,6.3,6.4,2.5,1.2,2.9,4.4,5.1,8.6,7.8,8.9,9.2,8.9,6.0,5.7,4.4,3.5,13141
Merimbula,55.0,117.0,142.0,125.0,163.0,168.0,150.0,134.0,136.0,158.0,210.0,249.0,314.0,298.0,342.0,268.0,227.0,152.0,178.0,--,3.3,4.0,3.5,4.6,4.8,4.2,3.8,3.9,4.5,5.9,7.1,8.9,8.4,9.7,7.6,6.4,4.3,5.0,12575
Tura Beach,57.0,118.0,144.0,164.0,122.0,85.0,89.0,113.0,115.0,143.0,166.0,187.0,223.0,294.0,353.0,325.0,234.0,150.0,133.0,--,3.7,4.6,5.2,3.9,2.7,2.8,3.6,3.6,4.5,5.3,5.9,7.1,9.3,11.2,10.3,7.4,4.7,4.2,13973
South Pambula,42.0,24.0,46.0,22.0,35.0,21.0,15.0,32.0,21.0,42.0,35.0,44.0,39.0,40.0,24.0,18.0,14.0,9.0,0.0,--,5.0,9.6,4.6,7.3,4.4,3.1,6.7,4.4,8.7,7.3,9.1,8.1,8.3,5.0,3.7,2.9,1.9,0.0,13595
Pambula,50.0,42.0,61.0,72.0,42.0,28.0,31.0,42.0,49.0,46.0,57.0,57.0,85.0,70.0,85.0,56.0,39.0,34.0,64.0,--,4.4,6.4,7.5,4.4,2.9,3.2,4.4,5.1,4.8,5.9,5.9,8.9,7.3,8.9,5.8,4.1,3.5,6.7,13140
Broadwater (Bega Valley - NSW),44.0,8.0,11.0,7.0,3.0,3.0,5.0,0.0,7.0,9.0,4.0,12.0,10.0,9.0,7.0,6.0,5.0,4.0,3.0,--,7.1,9.7,6.2,2.7,2.7,4.4,0.0,6.2,8.0,3.5,10.6,8.8,8.0,6.2,5.3,4.4,3.5,2.7,10579
Bald Hills (NSW),45.0,20.0,16.0,26.0,16.0,4.0,3.0,9.0,11.0,20.0,30.0,27.0,16.0,19.0,22.0,16.0,3.0,3.0,0.0,--,7.7,6.1,10.0,6.1,1.5,1.1,3.4,4.2,7.7,11.5,10.3,6.1,7.3,8.4,6.1,1.1,1.1,0.0,10147
Millingandi,61.0,9.0,15.0,24.0,7.0,10.0,6.0,18.0,14.0,16.0,35.0,25.0,53.0,39.0,74.0,40.0,33.0,24.0,22.0,--,1.9,3.2,5.2,1.5,2.2,1.3,3.9,3.0,3.4,7.5,5.4,11.4,8.4,15.9,8.6,7.1,5.2,4.7,12622
Mirador,48.0,17.0,28.0,17.0,26.0,16.0,6.0,14.0,23.0,25.0,32.0,26.0,29.0,42.0,42.0,13.0,13.0,3.0,3.0,--,4.5,7.5,4.5,6.9,4.3,1.6,3.7,6.1,6.7,8.5,6.9,7.7,11.2,11.2,3.5,3.5,0.8,0.8,12644
Berrambool,52.0,20.0,22.0,20.0,29.0,30.0,21.0,25.0,13.0,18.0,23.0,21.0,41.0,45.0,36.0,34.0,21.0,23.0,9.0,--,4.4,4.9,4.4,6.4,6.7,4.7,5.5,2.9,4.0,5.1,4.7,9.1,10.0,8.0,7.5,4.7,5.1,2.0,10312
Moruya,51.0,160.0,211.0,222.0,232.0,154.0,131.0,163.0,168.0,248.0,239.0,309.0,351.0,368.0,325.0,248.0,205.0,138.0,118.0,--,4.0,5.3,5.6,5.8,3.9,3.3,4.1,4.2,6.2,6.0,7.7,8.8,9.2,8.1,6.2,5.1,3.5,3.0,12734
Moruya Heads,50.0,35.0,57.0,62.0,51.0,36.0,37.0,43.0,39.0,53.0,65.0,68.0,101.0,123.0,82.0,45.0,37.0,35.0,9.0,--,3.6,5.8,6.3,5.2,3.7,3.8,4.4,4.0,5.4,6.6,7.0,10.3,12.6,8.4,4.6,3.8,3.6,0.9,12735
Bergalia,49.0,6.0,16.0,11.0,10.0,3.0,0.0,5.0,11.0,13.0,9.0,13.0,26.0,9.0,18.0,15.0,5.0,0.0,3.0,--,3.5,9.2,6.4,5.8,1.7,0.0,2.9,6.4,7.5,5.2,7.5,15.0,5.2,10.4,8.7,2.9,0.0,1.7,10302
Congo,46.0,12.0,19.0,19.0,15.0,5.0,3.0,12.0,13.0,21.0,23.0,18.0,20.0,16.0,15.0,18.0,5.0,11.0,3.0,--,4.8,7.7,7.7,6.0,2.0,1.2,4.8,5.2,8.5,9.3,7.3,8.1,6.5,6.0,7.3,2.0,4.4,1.2,11008
Bingie,57.0,0.0,5.0,12.0,16.0,3.0,6.0,3.0,3.0,8.0,14.0,22.0,25.0,30.0,12.0,24.0,10.0,3.0,3.0,--,0.0,2.5,6.0,8.0,1.5,3.0,1.5,1.5,4.0,7.0,11.1,12.6,15.1,6.0,12.1,5.0,1.5,1.5,10367
Bermagui,56.0,71.0,80.0,73.0,75.0,42.0,37.0,51.0,67.0,60.0,82.0,105.0,127.0,175.0,174.0,135.0,76.0,62.0,55.0,--,4.6,5.2,4.7,4.8,2.7,2.4,3.3,4.3,3.9,5.3,6.8,8.2,11.3,11.2,8.7,4.9,4.0,3.6,10307
Dalmeny,57.0,89.0,102.0,96.0,69.0,44.0,54.0,65.0,84.0,72.0,92.0,102.0,163.0,188.0,195.0,156.0,91.0,92.0,180.0,--,4.6,5.3,5.0,3.6,2.3,2.8,3.4,4.3,3.7,4.8,5.3,8.4,9.7,10.1,8.1,4.7,4.8,9.3,11191
Wallaga Lake,62.0,11.0,17.0,15.0,18.0,6.0,12.0,14.0,14.0,17.0,24.0,31.0,62.0,85.0,91.0,62.0,50.0,11.0,12.0,--,2.0,3.1,2.7,3.3,1.1,2.2,2.5,2.5,3.1,4.3,5.6,11.2,15.4,16.5,11.2,9.1,2.0,2.2,14102
Central Tilba,57.0,6.0,17.0,9.0,11.0,10.0,4.0,7.0,9.0,6.0,21.0,28.0,47.0,55.0,26.0,15.0,9.0,6.0,3.0,--,2.1,5.9,3.1,3.8,3.5,1.4,2.4,3.1,2.1,7.3,9.7,16.3,19.0,9.0,5.2,3.1,2.1,1.0,10877
North Narooma,60.0,31.0,32.0,25.0,12.0,10.0,25.0,21.0,20.0,26.0,32.0,30.0,54.0,89.0,88.0,66.0,36.0,19.0,14.0,--,4.9,5.1,4.0,1.9,1.6,4.0,3.3,3.2,4.1,5.1,4.8,8.6,14.1,14.0,10.5,5.7,3.0,2.2,12998
Akolele,33.0,9.0,13.0,17.0,10.0,12.0,16.0,9.0,5.0,9.0,3.0,9.0,12.0,13.0,16.0,9.0,4.0,10.0,0.0,--,5.1,7.4,9.7,5.7,6.8,9.1,5.1,2.8,5.1,1.7,5.1,6.8,7.4,9.1,5.1,2.3,5.7,0.0,10023
Mystery Bay,59.0,4.0,4.0,11.0,12.0,4.0,0.0,0.0,4.0,14.0,21.0,8.0,9.0,19.0,23.0,15.0,27.0,6.0,3.0,--,2.2,2.2,6.0,6.5,2.2,0.0,0.0,2.2,7.6,11.4,4.3,4.9,10.3,12.5,8.2,14.7,3.3,1.6,12883
Goulburn,40.0,1412.0,1407.0,1237.0,1332.0,1386.0,1490.0,1474.0,1309.0,1388.0,1424.0,1473.0,1442.0,1318.0,1221.0,1056.0,801.0,573.0,667.0,--,6.3,6.3,5.5,5.9,6.2,6.6,6.6,5.8,6.2,6.4,6.6,6.4,5.9,5.4,4.7,3.6,2.6,3.0,11725
Run-o-Waters,46.0,15.0,31.0,36.0,34.0,17.0,14.0,18.0,24.0,38.0,30.0,37.0,31.0,64.0,33.0,29.0,10.0,14.0,3.0,--,3.1,6.5,7.5,7.1,3.6,2.9,3.8,5.0,7.9,6.3,7.7,6.5,13.4,6.9,6.1,2.1,2.9,0.6,13440
Marulan,41.0,68.0,105.0,86.0,60.0,60.0,57.0,60.0,70.0,78.0,86.0,75.0,78.0,74.0,79.0,60.0,36.0,32.0,12.0,--,5.8,8.9,7.3,5.1,5.1,4.8,5.1,6.0,6.6,7.3,6.4,6.6,6.3,6.7,5.1,3.1,2.7,1.0,12513
Windellama,50.0,6.0,20.0,26.0,25.0,9.0,10.0,14.0,16.0,22.0,31.0,20.0,39.0,38.0,41.0,17.0,15.0,8.0,10.0,--,1.6,5.4,7.1,6.8,2.5,2.7,3.8,4.4,6.0,8.4,5.4,10.6,10.4,11.2,4.6,4.1,2.2,2.7,14318
Bigga,55.0,6.0,15.0,7.0,8.0,7.0,8.0,9.0,10.0,16.0,19.0,25.0,26.0,30.0,22.0,17.0,10.0,3.0,4.0,--,2.5,6.2,2.9,3.3,2.9,3.3,3.7,4.1,6.6,7.9,10.3,10.7,12.4,9.1,7.0,4.1,1.2,1.7,10346
Tirrannaville,48.0,9.0,14.0,21.0,14.0,4.0,6.0,7.0,13.0,19.0,29.0,22.0,22.0,18.0,21.0,18.0,4.0,5.0,3.0,--,3.6,5.6,8.4,5.6,1.6,2.4,2.8,5.2,7.6,11.6,8.8,8.8,7.2,8.4,7.2,1.6,2.0,1.2,13883
Lake Bathurst,46.0,8.0,7.0,8.0,10.0,11.0,24.0,10.0,10.0,15.0,19.0,20.0,14.0,17.0,18.0,7.0,5.0,7.0,0.0,--,3.8,3.3,3.8,4.8,5.2,11.4,4.8,4.8,7.1,9.0,9.5,6.7,8.1,8.6,3.3,2.4,3.3,0.0,12239
Quialigo,45.0,5.0,16.0,24.0,15.0,7.0,10.0,8.0,14.0,20.0,18.0,25.0,18.0,28.0,14.0,3.0,7.0,8.0,3.0,--,2.1,6.6,9.9,6.2,2.9,4.1,3.3,5.8,8.2,7.4,10.3,7.4,11.5,5.8,1.2,2.9,3.3,1.2,13297
Laggan,47.0,18.0,21.0,33.0,34.0,4.0,7.0,11.0,18.0,16.0,24.0,30.0,38.0,34.0,34.0,21.0,4.0,3.0,0.0,--,5.1,6.0,9.4,9.7,1.1,2.0,3.1,5.1,4.6,6.9,8.6,10.9,9.7,9.7,6.0,1.1,0.9,0.0,12235
Grabben Gullen,48.0,16.0,8.0,18.0,23.0,8.0,5.0,8.0,6.0,15.0,26.0,34.0,25.0,12.0,18.0,10.0,5.0,7.0,5.0,--,6.4,3.2,7.2,9.2,3.2,2.0,3.2,2.4,6.0,10.4,13.7,10.0,4.8,7.2,4.0,2.0,2.8,2.0,11731
Parkesbourne,52.0,7.0,9.0,8.0,3.0,9.0,6.0,9.0,3.0,14.0,7.0,14.0,31.0,10.0,20.0,9.0,3.0,6.0,3.0,--,4.1,5.3,4.7,1.8,5.3,3.5,5.3,1.8,8.2,4.1,8.2,18.1,5.8,11.7,5.3,1.8,3.5,1.8,13152
Yarra,45.0,3.0,8.0,13.0,14.0,8.0,12.0,3.0,9.0,8.0,11.0,21.0,17.0,13.0,13.0,9.0,3.0,0.0,0.0,--,1.8,4.8,7.9,8.5,4.8,7.3,1.8,5.5,4.8,6.7,12.7,10.3,7.9,7.9,5.5,1.8,0.0,0.0,14468
Crookwell,50.0,143.0,125.0,166.0,130.0,121.0,109.0,118.0,109.0,122.0,147.0,229.0,195.0,187.0,197.0,156.0,161.0,135.0,96.0,--,5.4,4.7,6.3,4.9,4.6,4.1,4.5,4.1,4.6,5.6,8.7,7.4,7.1,7.4,5.9,6.1,5.1,3.6,11123
Bungonia,49.0,11.0,17.0,27.0,16.0,9.0,13.0,12.0,14.0,34.0,32.0,38.0,31.0,34.0,31.0,22.0,13.0,10.0,3.0,--,3.0,4.6,7.4,4.4,2.5,3.5,3.3,3.8,9.3,8.7,10.4,8.4,9.3,8.4,6.0,3.5,2.7,0.8,10685
Collector,37.0,38.0,30.0,23.0,12.0,12.0,15.0,27.0,23.0,33.0,26.0,18.0,13.0,18.0,10.0,8.0,8.0,3.0,3.0,--,11.9,9.4,7.2,3.8,3.8,4.7,8.4,7.2,10.3,8.1,5.6,4.1,5.6,3.1,2.5,2.5,0.9,0.9,10972
Middle Arm,47.0,15.0,24.0,26.0,32.0,18.0,12.0,18.0,20.0,15.0,26.0,33.0,36.0,35.0,32.0,19.0,11.0,4.0,6.0,--,3.9,6.3,6.8,8.4,4.7,3.1,4.7,5.2,3.9,6.8,8.6,9.4,9.2,8.4,5.0,2.9,1.0,1.6,12599
Taralga,46.0,27.0,23.0,33.0,37.0,13.0,20.0,16.0,24.0,26.0,36.0,33.0,28.0,26.0,47.0,26.0,16.0,12.0,11.0,--,5.9,5.1,7.3,8.1,2.9,4.4,3.5,5.3,5.7,7.9,7.3,6.2,5.7,10.4,5.7,3.5,2.6,2.4,13759
Tarlo,51.0,3.0,9.0,10.0,10.0,3.0,3.0,6.0,6.0,15.0,8.0,8.0,20.0,21.0,15.0,14.0,3.0,7.0,0.0,--,1.9,5.6,6.2,6.2,1.9,1.9,3.7,3.7,9.3,5.0,5.0,12.4,13.0,9.3,8.7,1.9,4.3,0.0,13767
Wayo,52.0,3.0,10.0,0.0,5.0,8.0,3.0,4.0,4.0,8.0,8.0,24.0,15.0,15.0,5.0,7.0,0.0,4.0,0.0,--,2.4,8.1,0.0,4.1,6.5,2.4,3.3,3.3,6.5,6.5,19.5,12.2,12.2,4.1,5.7,0.0,3.3,0.0,14204
Kingsdale,46.0,7.0,13.0,17.0,8.0,9.0,0.0,8.0,7.0,20.0,9.0,18.0,12.0,21.0,17.0,10.0,6.0,0.0,3.0,--,3.8,7.0,9.2,4.3,4.9,0.0,4.3,3.8,10.8,4.9,9.7,6.5,11.4,9.2,5.4,3.2,0.0,1.6,12155
Bannister (NSW),49.0,9.0,13.0,9.0,3.0,3.0,4.0,5.0,7.0,5.0,6.0,15.0,12.0,8.0,6.0,17.0,4.0,0.0,3.0,--,7.0,10.1,7.0,2.3,2.3,3.1,3.9,5.4,3.9,4.7,11.6,9.3,6.2,4.7,13.2,3.1,0.0,2.3,10183
Brayton,48.0,10.0,5.0,13.0,9.0,3.0,8.0,13.0,10.0,5.0,18.0,14.0,17.0,8.0,12.0,14.0,11.0,5.0,0.0,--,5.7,2.9,7.4,5.1,1.7,4.6,7.4,5.7,2.9,10.3,8.0,9.7,4.6,6.9,8.0,6.3,2.9,0.0,10554
Greenwich Park,47.0,5.0,6.0,9.0,3.0,6.0,0.0,4.0,10.0,13.0,10.0,16.0,4.0,11.0,14.0,7.0,4.0,0.0,0.0,--,4.1,4.9,7.4,2.5,4.9,0.0,3.3,8.2,10.7,8.2,13.1,3.3,9.0,11.5,5.7,3.3,0.0,0.0,11771
Tallong,48.0,35.0,61.0,58.0,42.0,29.0,26.0,24.0,27.0,57.0,62.0,67.0,70.0,73.0,67.0,51.0,45.0,15.0,0.0,--,4.3,7.5,7.2,5.2,3.6,3.2,3.0,3.3,7.0,7.7,8.3,8.7,9.0,8.3,6.3,5.6,1.9,0.0,13733
Carrick (NSW),47.0,9.0,7.0,13.0,10.0,3.0,3.0,7.0,12.0,7.0,16.0,13.0,14.0,7.0,7.0,8.0,7.0,0.0,0.0,--,6.3,4.9,9.1,7.0,2.1,2.1,4.9,8.4,4.9,11.2,9.1,9.8,4.9,4.9,5.6,4.9,0.0,0.0,10828
Brisbane Grove,42.0,7.0,5.0,11.0,7.0,11.0,4.0,6.0,14.0,6.0,13.0,15.0,9.0,8.0,10.0,4.0,0.0,3.0,6.0,--,5.0,3.6,7.9,5.0,7.9,2.9,4.3,10.1,4.3,9.4,10.8,6.5,5.8,7.2,2.9,0.0,2.2,4.3,10577
