,Managers,Technicians and Trades Workers,Clerical and Administrative Workers,Professionals,Labourers,Community and Personal Service Workers,Sales Workers,Machinery Operators and Drivers,Managers (%),Technicians and Trades Workers (%),Clerical and Administrative Workers (%),Professionals (%),Labourers (%),Community and Personal Service Workers (%),Sales Workers (%),Machinery Operators and Drivers (%),SSC_CODE
Mount White,13,15,11,12,18,9,8,9,13.0,15.0,11.0,12.0,18.0,9.0,8.0,9.0,12803
Wendoree Park,13,22,11,17,9,3,0,0,17.3,29.3,14.7,22.7,12.0,4.0,0.0,0.0,14224
Wisemans Ferry,20,18,14,9,14,17,6,7,18.5,16.7,13.0,8.3,13.0,15.7,5.6,6.5,14344
Gunderman,11,14,7,11,10,6,3,3,16.9,21.5,10.8,16.9,15.4,9.2,4.6,4.6,11808
Spencer,11,18,3,9,22,12,13,15,10.4,17.0,2.8,8.5,20.8,11.3,12.3,14.2,13607
Erina,191,194,221,325,145,185,198,52,12.5,12.6,14.4,21.2,9.5,12.1,12.9,3.4,11433
Green Point (Central Coast - NSW),353,370,451,619,245,333,347,94,12.4,13.0,15.9,21.8,8.6,11.7,12.2,3.3,11753
Matcham,102,47,60,147,29,29,39,10,21.8,10.0,12.8,31.4,6.2,6.2,8.3,2.1,12520
Holgate,85,49,62,147,28,34,38,10,18.5,10.7,13.5,32.0,6.1,7.4,8.3,2.2,11921
Lisarow,301,370,403,520,225,292,251,128,12.0,14.7,16.0,20.7,9.0,11.6,10.0,5.1,12343
Erina Heights,37,32,33,60,12,6,13,5,18.7,16.2,16.7,30.3,6.1,3.0,6.6,2.5,11434
Terrigal,815,718,743,"1,484",336,642,544,148,14.8,13.0,13.5,26.9,6.1,11.6,9.9,2.7,13805
Springfield (Central Coast - NSW),225,278,283,426,181,230,217,80,11.6,14.3,14.5,21.9,9.3,11.8,11.2,4.1,13623
North Gosford,165,244,239,350,182,210,162,96,9.9,14.6,14.3,21.0,10.9,12.6,9.7,5.8,12991
West Gosford,43,70,71,110,60,71,60,37,8.1,13.2,13.3,20.7,11.3,13.3,11.3,7.0,14244
Gosford,179,201,247,496,167,189,177,68,10.2,11.5,14.1,28.3,9.5,10.8,10.1,3.9,11722
East Gosford,175,194,229,518,138,230,173,69,10.0,11.1,13.1,29.6,7.9,13.2,9.9,3.9,11349
Point Frederick,131,76,115,251,53,89,93,36,15.3,8.9,13.5,29.4,6.2,10.4,10.9,4.2,13232
Kincumber,296,452,369,556,262,390,310,141,10.5,16.0,13.0,19.6,9.3,13.8,11.0,5.0,12141
Picketts Valley,27,8,18,24,6,10,12,3,24.3,7.2,16.2,21.6,5.4,9.0,10.8,2.7,13198
Narara,375,586,551,795,419,472,412,231,9.5,14.9,14.0,20.2,10.7,12.0,10.5,5.9,12895
Niagara Park,137,213,185,255,168,149,121,71,10.4,16.1,14.0,19.3,12.7,11.3,9.2,5.4,12961
Mount Elliot (NSW),14,15,8,34,5,8,14,3,13.9,14.9,7.9,33.7,5.0,7.9,13.9,3.0,12757
Point Clare,193,205,238,405,116,194,182,65,11.9,12.6,14.7,25.0,7.2,12.0,11.2,4.0,13231
Tascott,93,105,120,197,54,83,75,30,12.0,13.5,15.5,25.4,7.0,10.7,9.7,3.9,13772
Koolewong,53,44,62,116,38,40,45,14,12.6,10.5,14.8,27.6,9.0,9.5,10.7,3.3,12185
Saratoga,254,304,245,430,156,199,215,75,13.4,16.0,12.9,22.7,8.2,10.5,11.3,4.0,13492
Davistown,116,202,157,138,96,126,108,70,11.2,19.5,15.2,13.3,9.3,12.2,10.4,6.8,11221
Yattalunga (NSW),36,46,39,61,21,39,24,4,13.2,16.8,14.3,22.3,7.7,14.3,8.8,1.5,14496
North Avoca,181,132,151,365,64,129,94,25,15.7,11.4,13.1,31.6,5.5,11.2,8.1,2.2,12980
Umina Beach,656,"1,060",982,"1,181",784,925,687,391,9.6,15.6,14.4,17.3,11.5,13.6,10.1,5.7,14007
Booker Bay,72,86,75,84,28,47,47,33,15.0,17.9,15.6,17.5,5.8,9.8,9.8,6.9,10477
Ettalong Beach,173,258,246,271,181,209,159,123,10.4,15.5,14.7,16.2,10.9,12.5,9.5,7.4,11445
Pearl Beach,26,11,21,70,11,20,8,7,14.9,6.3,12.1,40.2,6.3,11.5,4.6,4.0,13171
Wamberal,477,423,448,856,207,342,322,71,14.9,13.2,14.0,26.8,6.5,10.7,10.1,2.2,14122
Forresters Beach,172,209,171,338,86,175,136,38,12.9,15.6,12.8,25.3,6.4,13.1,10.2,2.8,11549
Tumbi Umbi,288,370,315,393,207,235,267,109,12.9,16.6,14.2,17.7,9.3,10.6,12.0,4.9,13962
Horsfield Bay,43,35,35,81,12,24,28,16,15.5,12.6,12.6,29.2,4.3,8.7,10.1,5.8,11941
Phegans Bay,31,31,29,61,15,28,14,10,13.4,13.4,12.6,26.4,6.5,12.1,6.1,4.3,13192
Woy Woy Bay,31,33,29,43,14,22,23,9,14.8,15.7,13.8,20.5,6.7,10.5,11.0,4.3,14426
Blackwall (NSW),90,138,111,124,84,90,76,47,11.7,17.9,14.4,16.1,10.9,11.7,9.9,6.1,10399
Wyoming,381,608,606,787,462,541,381,229,9.4,15.0,15.0,19.4,11.4,13.4,9.4,5.7,14445
Bateau Bay,531,847,665,932,531,645,634,290,10.3,16.5,12.9,18.1,10.3,12.5,12.3,5.6,10227
Killarney Vale,259,565,370,370,374,403,390,231,8.6,18.7,12.2,12.2,12.4,13.3,12.9,7.6,12131
Blue Haven,236,435,326,273,359,385,320,281,8.8,16.3,12.2,10.2,13.4,14.4,12.0,10.5,10415
San Remo (NSW),135,269,199,145,295,259,200,190,7.8,15.5,11.5,8.4,17.0,15.0,11.5,11.0,13470
Doyalson,13,30,21,4,29,22,11,14,9.0,20.8,14.6,2.8,20.1,15.3,7.6,9.7,11286
Buff Point,117,241,163,169,182,176,162,121,8.6,17.7,12.0,12.4,13.4,13.0,11.9,8.9,10645
Budgewoi,116,229,175,191,155,192,139,117,8.7,17.2,13.1,14.3,11.6,14.4,10.4,8.8,10642
Halekulani,74,182,103,88,127,125,104,79,8.3,20.3,11.5,9.8,14.2,14.0,11.6,8.8,11830
Glenning Valley,158,152,154,196,87,111,129,57,15.1,14.5,14.7,18.7,8.3,10.6,12.3,5.4,11672
Berkeley Vale,364,702,531,588,461,497,421,286,9.3,17.9,13.5,15.0,11.8,12.7,10.7,7.3,10304
Chittaway Point,55,95,55,64,44,54,59,38,11.7,20.3,11.7,13.6,9.4,11.5,12.6,8.1,10912
Chittaway Bay,87,161,158,131,116,111,99,66,9.1,16.9,16.6,13.8,12.2,11.7,10.4,6.9,10911
Kanwal,123,259,167,196,201,206,159,116,8.5,17.9,11.5,13.5,13.9,14.2,11.0,8.0,12067
Wyongah,91,152,129,113,119,148,98,80,9.6,16.1,13.6,11.9,12.6,15.6,10.3,8.4,14448
Tuggerawong,56,94,65,73,74,69,67,43,10.1,17.0,11.8,13.2,13.4,12.5,12.1,7.8,13951
Rocky Point (NSW),8,20,12,7,23,16,9,12,7.5,18.7,11.2,6.5,21.5,15.0,8.4,11.2,13388
Gorokan,247,507,365,384,436,411,337,316,8.1,16.5,11.9,12.5,14.2,13.4,11.0,10.3,11721
Charmhaven,82,178,117,105,139,152,101,118,8.1,17.5,11.5,10.3,13.7,15.0,10.0,11.6,10889
Lake Haven,102,166,144,135,165,171,151,110,8.8,14.3,12.4,11.6,14.2,14.7,13.0,9.5,12247
Jilliby,129,147,113,164,78,73,76,47,15.4,17.5,13.5,19.6,9.3,8.7,9.1,5.6,12027
Yarramalong,28,28,25,46,21,18,9,10,14.9,14.9,13.3,24.5,11.2,9.6,4.8,5.3,14475
Cedar Brush Creek,10,9,4,7,3,4,5,0,23.8,21.4,9.5,16.7,7.1,9.5,11.9,0.0,10867
Wyong Creek,53,28,30,42,29,22,17,14,22.3,11.8,12.6,17.6,12.2,9.2,7.1,5.9,14447
Dooralong,30,29,17,22,7,17,20,5,20.0,19.3,11.3,14.7,4.7,11.3,13.3,3.3,11276
Lake Munmorah,171,365,273,269,215,292,212,167,8.6,18.3,13.7,13.5,10.8,14.6,10.6,8.4,12253
Chain Valley Bay,50,140,104,83,110,109,100,74,6.4,17.8,13.2,10.5,14.0,13.9,12.7,9.4,10880
Kingfisher Shores,9,18,6,9,8,4,13,8,12.0,24.0,8.0,12.0,10.7,5.3,17.3,10.7,12146
Mannering Park,66,179,113,120,172,112,140,101,6.5,17.5,11.1,11.7,16.8,11.0,13.7,9.9,12477
Doyalson North,7,13,7,3,13,8,4,8,11.1,20.6,11.1,4.8,20.6,12.7,6.3,12.7,11287
Ourimbah,235,298,318,426,164,236,191,134,11.6,14.7,15.7,21.1,8.1,11.7,9.5,6.6,13103
Fountaindale,52,45,64,82,24,24,39,17,14.6,12.6,18.0,23.0,6.7,6.7,11.0,4.8,11554
Palm Grove (NSW),10,8,11,18,5,3,0,0,18.2,14.5,20.0,32.7,9.1,5.5,0.0,0.0,13133
Gwandalan,115,265,186,147,174,186,155,133,8.3,19.2,13.5,10.7,12.6,13.5,11.2,9.6,11824
Summerland Point,85,181,112,113,117,134,117,86,8.8,18.7,11.5,11.6,12.1,13.8,12.1,8.9,13690
Long Jetty,240,439,320,425,270,362,294,155,9.4,17.1,12.5,16.6,10.5,14.1,11.5,6.0,12378
Shelly Beach (NSW),55,106,90,123,30,65,64,22,9.9,19.0,16.1,22.0,5.4,11.6,11.5,3.9,13535
Blue Bay,48,66,68,93,41,53,57,19,10.7,14.7,15.1,20.7,9.1,11.8,12.7,4.2,10414
Toowoon Bay,37,26,22,38,25,27,14,8,18.4,12.9,10.9,18.9,12.4,13.4,7.0,4.0,13916
The Entrance North,65,106,69,103,78,86,61,37,10.7,17.5,11.4,17.0,12.9,14.2,10.1,6.1,13819
Magenta (NSW),20,8,15,20,3,10,11,4,22.0,8.8,16.5,22.0,3.3,11.0,12.1,4.4,12441
The Entrance,139,205,153,205,188,200,153,89,10.2,15.1,11.2,15.1,13.8,14.7,11.2,6.5,13818
Toukley,118,286,170,209,186,179,169,110,8.2,19.8,11.8,14.5,12.9,12.4,11.7,7.6,13925
Canton Beach,31,46,28,28,44,37,22,25,11.7,17.4,10.6,10.6,16.7,14.0,8.3,9.5,10798
Noraville,98,231,161,189,150,165,147,88,7.8,18.5,12.9,15.1,12.0,13.2,11.7,7.0,12974
Norah Head,66,83,72,118,38,55,58,20,12.9,16.3,14.1,23.1,7.5,10.8,11.4,3.9,12973
Kangy Angy,20,31,20,14,15,6,7,8,16.5,25.6,16.5,11.6,12.4,5.0,5.8,6.6,12064
Tuggerah,46,65,58,68,37,64,65,31,10.5,14.8,13.2,15.5,8.4,14.5,14.8,7.0,13950
Wyong,143,206,225,203,216,185,141,115,9.7,13.9,15.2,13.7,14.6,12.5,9.5,7.8,14446
Mardi,201,231,252,304,151,189,177,113,12.2,14.1,15.3,18.5,9.2,11.5,10.8,6.9,12488
Tacoma South,15,28,16,14,22,8,9,11,12.2,22.8,13.0,11.4,17.9,6.5,7.3,8.9,13725
Hamlyn Terrace,298,371,355,398,228,342,322,180,11.8,14.6,14.0,15.7,9.0,13.5,12.7,7.1,11843
Woongarrah,275,342,370,397,197,301,243,193,11.7,14.5,15.7,16.8,8.4,12.8,10.3,8.2,14415
Warnervale,34,70,39,37,36,36,49,12,10.8,22.2,12.3,11.7,11.4,11.4,15.5,3.8,14154
Wallarah,16,27,16,11,23,24,16,17,10.5,17.6,10.5,7.2,15.0,15.7,10.5,11.1,14109
Wadalba,147,190,182,202,160,153,152,81,11.4,14.7,14.1,15.6,12.4,11.9,11.8,6.3,14080
Watanobbi,138,231,173,186,270,223,171,132,8.9,14.9,11.1,12.0,17.4,14.3,11.0,8.5,14181
Tacoma,25,53,45,26,54,43,27,22,8.3,17.6,15.0,8.6,17.9,14.3,9.0,7.3,13724
Llanarth (NSW),158,133,165,283,87,131,97,58,14.1,11.9,14.7,25.3,7.8,11.7,8.7,5.2,12362
South Bathurst,42,110,72,126,92,76,54,38,6.7,17.6,11.5,20.1,14.7,12.1,8.6,6.1,13577
Bathurst,333,406,299,713,360,496,368,150,10.5,12.8,9.4,22.5,11.4,15.6,11.6,4.7,10231
Robin Hill,95,63,72,132,34,39,40,13,19.3,12.8,14.6,26.8,6.9,7.9,8.1,2.6,13375
West Bathurst,122,221,161,278,200,207,140,129,8.2,14.8,10.8,18.6,13.4,13.9,9.4,8.6,14241
Mitchell (NSW),11,11,15,18,32,96,43,13,4.5,4.5,6.2,7.4,13.2,39.5,17.7,5.3,12650
Gormans Hill,35,45,28,35,39,36,25,14,13.2,17.0,10.6,13.2,14.7,13.6,9.4,5.3,11720
Abercrombie,74,69,95,127,43,74,49,26,13.2,12.3,16.9,22.6,7.7,13.2,8.7,4.6,10004
Eglinton (NSW),119,186,151,166,129,154,116,74,10.6,16.6,13.5,14.8,11.5,13.8,10.4,6.6,11386
Windradyne,129,172,157,233,169,194,141,83,9.9,13.2,12.1,17.9,13.0,14.9,10.8,6.4,14324
Raglan (NSW),43,108,58,55,73,88,50,64,7.8,19.6,10.5,10.0,13.2,15.9,9.1,11.6,13304
White Rock (NSW),83,41,46,77,25,37,22,19,23.7,11.7,13.1,22.0,7.1,10.6,6.3,5.4,14275
Kelso (NSW),365,593,488,666,499,534,417,276,9.4,15.2,12.5,17.1,12.8,13.7,10.7,7.1,12090
O'Connell (NSW),45,45,36,67,18,22,26,10,16.3,16.3,13.0,24.3,6.5,8.0,9.4,3.6,13052
Brewongle,15,10,3,8,4,3,0,4,30.0,20.0,6.0,16.0,8.0,6.0,0.0,8.0,10564
Trunkey Creek,15,10,3,7,12,7,3,8,23.1,15.4,4.6,10.8,18.5,10.8,4.6,12.3,13942
Perthville,51,53,41,49,29,33,24,28,16.6,17.2,13.3,15.9,9.4,10.7,7.8,9.1,13189
Sofala,7,8,3,0,5,0,4,3,23.3,26.7,10.0,0.0,16.7,0.0,13.3,10.0,13569
Wattle Flat (NSW),16,10,9,10,9,14,6,9,19.3,12.0,10.8,12.0,10.8,16.9,7.2,10.8,14191
Peel,19,23,19,35,8,17,13,11,13.1,15.9,13.1,24.1,5.5,11.7,9.0,7.6,13174
Limekilns,13,10,5,9,3,10,4,7,21.3,16.4,8.2,14.8,4.9,16.4,6.6,11.5,12330
Clear Creek,3,9,10,16,3,5,8,3,5.3,15.8,17.5,28.1,5.3,8.8,14.0,5.3,10925
Rockley,16,13,8,10,20,5,3,3,20.5,16.7,10.3,12.8,25.6,6.4,3.8,3.8,13380
Georges Plains,18,12,13,17,10,12,10,6,18.4,12.2,13.3,17.3,10.2,12.2,10.2,6.1,11602
Duramana,24,13,20,17,16,6,14,3,21.2,11.5,17.7,15.0,14.2,5.3,12.4,2.7,11330
Billywillinga,5,19,11,18,7,12,9,8,5.6,21.3,12.4,20.2,7.9,13.5,10.1,9.0,10357
Mount Rankin,33,36,35,31,16,20,14,11,16.4,17.9,17.4,15.4,8.0,10.0,7.0,5.5,12786
Rock Forest,23,15,12,15,15,10,11,8,21.1,13.8,11.0,13.8,13.8,9.2,10.1,7.3,13377
Evans Plains,22,13,8,21,6,3,4,5,26.8,15.9,9.8,25.6,7.3,3.7,4.9,6.1,11470
The Lagoon,17,26,13,16,18,3,8,6,15.5,23.6,11.8,14.5,16.4,2.7,7.3,5.5,13828
Wisemans Creek,12,9,7,4,9,7,0,3,23.5,17.6,13.7,7.8,17.6,13.7,0.0,5.9,14343
Yetholme,23,18,12,15,9,11,11,9,21.3,16.7,11.1,13.9,8.3,10.2,10.2,8.3,14513
Meadow Flat,15,22,20,35,8,20,6,22,9.9,14.6,13.2,23.2,5.3,13.2,4.0,14.6,12549
Tarana,31,11,6,15,6,4,5,0,36.9,13.1,7.1,17.9,7.1,4.8,6.0,0.0,13760
Glanmire (NSW),20,18,14,23,0,3,7,5,22.2,20.0,15.6,25.6,0.0,3.3,7.8,5.6,11640
Napoleon Reef,6,7,13,19,4,4,3,4,10.0,11.7,21.7,31.7,6.7,6.7,5.0,6.7,12893
Oberon,149,205,142,135,178,136,106,251,11.1,15.3,10.6,10.1,13.3,10.1,7.9,18.7,13068
Black Springs (NSW),30,14,6,3,6,8,7,10,35.7,16.7,7.1,3.6,7.1,9.5,8.3,11.9,10389
Condobolin,283,184,132,178,155,168,107,144,20.5,13.3,9.6,12.9,11.2,12.2,7.8,10.4,11002
Tullamore,97,18,11,26,24,9,3,11,48.0,8.9,5.4,12.9,11.9,4.5,1.5,5.4,13954
Lake Cargelligo,127,63,58,72,80,51,46,30,23.8,11.8,10.9,13.5,15.0,9.6,8.6,5.6,12242
Tullibigeal,55,11,12,13,15,6,4,3,46.2,9.2,10.1,10.9,12.6,5.0,3.4,2.5,13957
Ungarie,88,17,15,20,32,12,5,17,41.9,8.1,7.1,9.5,15.2,5.7,2.4,8.1,14011
Euabalong,31,8,5,3,6,0,4,11,45.6,11.8,7.4,4.4,8.8,0.0,5.9,16.2,11449
Fifield,29,8,0,0,3,4,4,6,53.7,14.8,0.0,0.0,5.6,7.4,7.4,11.1,11514
Tottenham (NSW),70,26,6,21,11,8,7,15,42.7,15.9,3.7,12.8,6.7,4.9,4.3,9.1,13923
Cowra,556,537,405,549,589,432,433,246,14.5,14.1,10.6,14.4,15.4,11.3,11.3,6.4,11099
Canowindra,211,114,92,139,126,114,71,55,22.4,12.1,9.8,14.8,13.4,12.1,7.5,5.8,10796
Woodstock (Cowra - NSW),74,25,21,18,52,22,19,22,28.5,9.6,8.1,6.9,20.0,8.5,7.3,8.5,14394
Gooloogong,43,6,11,14,34,12,5,23,29.1,4.1,7.4,9.5,23.0,8.1,3.4,15.5,11709
Mandurama,47,13,15,18,31,8,8,17,29.2,8.1,9.3,11.2,19.3,5.0,5.0,10.6,12467
Wattamondara,13,15,10,9,21,7,9,5,14.6,16.9,11.2,10.1,23.6,7.9,10.1,5.6,14190
Darbys Falls,26,18,7,10,15,16,9,4,24.8,17.1,6.7,9.5,14.3,15.2,8.6,3.8,11205
Billimari,28,5,3,8,7,4,0,3,48.3,8.6,5.2,13.8,12.1,6.9,0.0,5.2,10354
Moorbel,11,10,10,10,10,11,5,9,14.5,13.2,13.2,13.2,13.2,14.5,6.6,11.8,12709
Forbes (NSW),487,495,354,505,430,354,354,284,14.6,14.8,10.6,15.1,12.9,10.6,10.6,8.5,11536
Eugowra,73,57,27,42,54,29,14,24,22.2,17.3,8.2,12.8,16.4,8.8,4.3,7.3,11454
Warroo (NSW),36,7,5,6,16,0,0,4,48.6,9.5,6.8,8.1,21.6,0.0,0.0,5.4,14175
Bedgerabong,22,6,7,7,7,3,5,6,33.3,9.1,10.6,10.6,10.6,4.5,7.6,9.1,10247
Grenfell,223,137,97,128,123,85,76,83,23.3,14.3,10.1,13.4,12.8,8.9,7.9,8.7,11776
Greenethorpe,29,7,8,14,10,8,3,0,33.7,8.1,9.3,16.3,11.6,9.3,3.5,0.0,11760
Quandialla,42,11,6,6,7,3,0,3,53.8,14.1,7.7,7.7,9.0,3.8,0.0,3.8,13290
Caragabal,50,3,6,12,10,3,3,8,52.6,3.2,6.3,12.6,10.5,3.2,3.2,8.4,10806
Parkes (NSW),573,736,560,698,453,521,467,498,12.5,16.0,12.2,15.2,9.9,11.3,10.2,10.8,13151
Cookamidgera,15,7,0,7,8,0,9,8,27.8,13.0,0.0,13.0,14.8,0.0,16.7,14.8,11016
Peak Hill (NSW),114,30,36,43,36,47,19,38,31.0,8.2,9.8,11.7,9.8,12.8,5.2,10.3,13166
Trundle,81,31,10,36,43,15,9,24,32.0,12.3,4.0,14.2,17.0,5.9,3.6,9.5,13940
Bogan Gate,44,11,7,12,7,7,3,5,45.8,11.5,7.3,12.5,7.3,7.3,3.1,5.2,10438
Alectown,34,0,3,10,6,4,4,11,43.0,0.0,3.8,12.7,7.6,5.1,5.1,13.9,10029
West Wyalong,205,207,149,183,157,115,117,173,15.4,15.6,11.2,13.8,11.8,8.7,8.8,13.0,14256
Wyalong,39,62,30,18,45,32,25,45,12.9,20.5,9.9,5.9,14.9,10.6,8.3,14.9,14431
Weethalle,61,9,7,7,14,0,3,12,50.8,7.5,5.8,5.8,11.7,0.0,2.5,10.0,14215
Tallimba,38,14,0,8,12,8,0,3,44.2,16.3,0.0,9.3,14.0,9.3,0.0,3.5,13732
Barellan,83,25,28,25,25,7,8,24,36.2,10.9,12.2,10.9,10.9,3.1,3.5,10.5,10197
Ardlethan,61,19,14,10,22,19,13,13,35.1,10.9,8.0,5.7,12.6,10.9,7.5,7.5,10076
Ariah Park,84,15,18,24,19,11,6,4,46.4,8.3,9.9,13.3,10.5,6.1,3.3,2.2,10081
Barmedman,50,19,12,14,26,3,8,5,35.7,13.6,8.6,10.0,18.6,2.1,5.7,3.6,10202
Beckom,21,8,4,6,3,5,3,4,38.9,14.8,7.4,11.1,5.6,9.3,5.6,7.4,10244
South Bowenfels,66,78,77,83,39,49,35,50,13.5,16.0,15.7,17.0,8.0,10.0,7.2,10.2,13578
Marrangaroo,20,48,36,34,18,25,17,37,8.3,19.9,14.9,14.1,7.5,10.4,7.1,15.4,12502
Lithgow,137,329,256,243,241,246,197,201,7.3,17.4,13.6,12.9,12.8,13.0,10.4,10.7,12347
Bowenfels,34,97,63,59,66,76,52,83,6.3,18.0,11.7,11.0,12.3,14.1,9.7,15.4,10529
Rydal,19,15,8,5,9,5,6,10,24.7,19.5,10.4,6.5,11.7,6.5,7.8,13.0,13452
Pottery Estate,3,4,7,7,3,8,5,7,6.8,9.1,15.9,15.9,6.8,18.2,11.4,15.9,13254
Oakey Park,10,28,24,9,19,13,12,14,7.8,21.7,18.6,7.0,14.7,10.1,9.3,10.9,13055
Morts Estate,15,42,31,24,35,29,22,26,6.6,18.3,13.5,10.5,15.3,12.7,9.6,11.4,12732
Hermitage Flat,5,15,14,15,19,17,7,13,4.8,14.3,13.3,14.3,18.1,16.2,6.7,12.4,11895
McKellars Park,6,17,8,9,12,8,10,10,7.2,20.5,9.6,10.8,14.5,9.6,12.0,12.0,12544
South Littleton,11,24,13,19,11,19,10,22,8.5,18.6,10.1,14.7,8.5,14.7,7.8,17.1,13590
Littleton,33,56,52,36,47,47,36,51,9.1,15.5,14.4,10.0,13.0,13.0,10.0,14.1,12360
Vale Of Clwydd,6,31,20,24,31,24,20,18,3.4,17.8,11.5,13.8,17.8,13.8,11.5,10.3,14064
Portland (NSW),54,152,96,79,95,137,65,134,6.5,18.4,11.6,9.6,11.5,16.6,7.9,16.2,13250
Lidsdale,10,30,27,14,26,19,20,40,5.4,16.1,14.5,7.5,14.0,10.2,10.8,21.5,12318
Wallerawang,50,126,96,72,106,111,63,114,6.7,16.9,12.9,9.7,14.2,14.9,8.5,15.3,14114
Little Hartley,30,46,37,49,16,33,21,21,11.9,18.2,14.6,19.4,6.3,13.0,8.3,8.3,12352
Hartley (NSW),35,45,30,36,21,18,14,18,15.8,20.4,13.6,16.3,9.5,8.1,6.3,8.1,11861
Clarence,3,18,21,15,7,9,0,8,3.7,22.2,25.9,18.5,8.6,11.1,0.0,9.9,10919
Glen Davis,8,11,0,0,8,6,0,0,24.2,33.3,0.0,0.0,24.2,18.2,0.0,0.0,11646
Cullen Bullen,8,13,7,7,8,10,12,16,9.5,15.5,8.3,8.3,9.5,11.9,14.3,19.0,11148
Megalong Valley,21,4,6,7,15,8,5,4,30.0,5.7,8.6,10.0,21.4,11.4,7.1,5.7,12557
Kanimbla (NSW),8,10,4,15,4,3,3,4,15.7,19.6,7.8,29.4,7.8,5.9,5.9,7.8,12065
Capertee,8,7,3,5,13,9,8,3,14.3,12.5,5.4,8.9,23.2,16.1,14.3,5.4,10802
Running Stream,16,4,4,10,3,7,3,3,30.2,7.5,7.5,18.9,5.7,13.2,5.7,5.7,13441
Mudgee,483,844,462,682,538,490,500,583,10.4,18.2,10.0,14.7,11.6,10.6,10.8,12.6,12812
Putta Bucca,14,18,16,21,5,5,11,10,13.5,17.3,15.4,20.2,4.8,4.8,10.6,9.6,13278
Bombira,37,23,24,40,6,16,9,18,21.4,13.3,13.9,23.1,3.5,9.2,5.2,10.4,10457
Burrundulla,14,9,9,11,4,5,8,6,21.2,13.6,13.6,16.7,6.1,7.6,12.1,9.1,10717
Spring Flat,23,17,11,17,10,3,12,14,21.5,15.9,10.3,15.9,9.3,2.8,11.2,13.1,13613
Kandos,19,59,29,28,56,46,23,45,6.1,18.8,9.3,8.9,17.9,14.7,7.3,14.4,12057
Rylstone,51,53,41,46,37,37,25,34,15.5,16.2,12.5,14.0,11.3,11.3,7.6,10.4,13457
Ilford,10,16,8,6,11,5,3,3,16.1,25.8,12.9,9.7,17.7,8.1,4.8,4.8,11971
Clandulla,4,13,3,3,3,7,10,5,8.3,27.1,6.2,6.2,6.2,14.6,20.8,10.4,10916
Charbon,0,4,0,3,11,3,8,6,0.0,10.5,0.0,7.9,28.9,7.9,21.1,15.8,10883
Lue,20,9,6,6,13,9,5,6,27.0,12.2,8.1,8.1,17.6,12.2,6.8,8.1,12420
Gulgong,101,177,87,91,126,100,81,159,10.8,19.0,9.3,9.7,13.5,10.7,8.7,17.0,11794
Dunedoo,119,31,35,45,68,40,27,32,29.4,7.7,8.6,11.1,16.8,9.9,6.7,7.9,11316
Leadville,17,5,4,8,8,0,0,0,40.5,11.9,9.5,19.0,19.0,0.0,0.0,0.0,12290
Cassilis (NSW),56,13,18,11,26,10,5,4,37.1,8.6,11.9,7.3,17.2,6.6,3.3,2.6,10844
Tallawang,26,4,4,4,16,3,0,7,38.8,6.0,6.0,6.0,23.9,4.5,0.0,10.4,13731
Beryl,3,11,5,7,3,3,3,7,7.1,26.2,11.9,16.7,7.1,7.1,7.1,16.7,10327
Stubbo,28,19,15,3,12,3,4,16,27.2,18.4,14.6,2.9,11.7,2.9,3.9,15.5,13682
Cope,5,10,3,0,3,6,3,10,12.5,25.0,7.5,0.0,7.5,15.0,7.5,25.0,11057
Yarrawonga (NSW),17,31,5,9,22,13,18,22,11.9,21.7,3.5,6.3,15.4,9.1,12.6,15.4,14486
Piambong,24,13,7,10,8,11,4,7,28.6,15.5,8.3,11.9,9.5,13.1,4.8,8.3,13197
Cooks Gap,18,39,13,16,29,27,24,32,9.1,19.7,6.6,8.1,14.6,13.6,12.1,16.2,11018
Frog Rock,4,16,12,4,6,5,8,10,5.9,23.5,17.6,5.9,8.8,7.4,11.8,14.7,11570
Cooyal,15,12,7,5,8,3,0,12,24.2,19.4,11.3,8.1,12.9,4.8,0.0,19.4,11055
St Fillans,17,12,11,12,7,7,15,13,18.1,12.8,11.7,12.8,7.4,7.4,16.0,13.8,13634
Eurunderee,26,9,12,21,0,3,5,11,29.9,10.3,13.8,24.1,0.0,3.4,5.7,12.6,11467
Budgee Budgee (NSW),19,24,15,7,8,10,3,8,20.2,25.5,16.0,7.4,8.5,10.6,3.2,8.5,10641
Kains Flat,4,13,7,3,4,0,4,10,8.9,28.9,15.6,6.7,8.9,0.0,8.9,22.2,12049
Menah,18,8,7,17,4,3,4,9,25.7,11.4,10.0,24.3,5.7,4.3,5.7,12.9,12566
Grattai,30,22,14,10,23,15,9,16,21.0,15.4,9.8,7.0,16.1,10.5,6.3,11.2,11741
Hargraves,24,9,8,11,12,15,0,5,28.6,10.7,9.5,13.1,14.3,17.9,0.0,6.0,11854
Windeyer (NSW),3,8,6,5,7,4,3,3,7.7,20.5,15.4,12.8,17.9,10.3,7.7,7.7,14322
Bocoble,4,4,10,3,7,0,4,3,10.3,10.3,25.6,7.7,17.9,0.0,10.3,7.7,10432
Mount Frome,21,6,8,11,8,6,3,3,31.8,9.1,12.1,16.7,12.1,9.1,4.5,4.5,12760
Buckaroo,15,11,8,10,6,6,3,3,23.1,16.9,12.3,15.4,9.2,9.2,4.6,4.6,10630
